,user_idx,movie_idx,rating
1571,296,1279,4
1572,1538,1280,4
1573,395,1281,5
1574,1539,1282,5
1575,1540,1283,4
1576,1541,1284,3
1577,1542,1285,5
1578,1543,1223,4
1579,1544,1286,3
1580,1545,1287,3
1581,1546,1288,5
1582,1547,1289,2
1583,1548,1166,5
1584,1549,806,5
1585,1550,1290,4
1586,1551,154,4
1587,1552,60,4
1588,1553,1090,3
1589,1554,1291,4
1590,1555,1292,4
1591,1556,1293,4
1592,1557,1294,4
1593,1558,1295,3
1594,1559,1296,4
1595,1560,1297,3
1596,1561,49,4
1597,1562,1298,5
1598,1563,1299,3
1599,1564,1300,3
1600,1565,1050,5
1601,1566,1301,4
1602,1567,245,3
1603,1568,1302,4
1604,1569,1303,4
1605,243,1304,4
1606,1570,211,4
1607,1571,1305,4
1608,1572,1306,4
1609,1573,1307,4
1610,1574,1308,4
1611,1575,1309,4
1612,1576,1310,4
1613,1577,1182,3
1614,1578,263,3
1615,1579,303,5
1616,1580,745,4
1617,1581,1311,4
1618,1582,1312,3
1619,1583,1313,4
1620,1584,1314,3
1621,152,986,4
1622,1585,1315,4
1623,1586,1316,4
1624,1587,1317,4
1625,1588,1318,4
1626,1589,1319,3
1627,1590,700,5
1628,1591,1320,5
1629,1592,1321,3
1630,1593,1322,4
1631,1594,1323,4
1632,1595,1324,3
1633,1596,1325,3
1634,1597,1326,5
1635,1598,1327,2
1636,1599,1037,4
1637,1600,212,3
1638,1601,1328,3
1639,1602,1213,4
1640,1603,1329,4
1641,183,1330,4
1642,1604,1331,4
1643,1605,1332,5
1644,1606,1333,4
1645,1607,1334,3
1646,363,16,3
1647,1608,1335,4
1648,1609,57,5
1649,1610,1336,3
1650,1611,1337,3
1651,1612,1338,4
1652,1613,680,5
1653,1614,224,3
1654,1615,1339,3
1655,1616,1340,2
1656,1617,1341,4
1657,1618,1342,4
1658,1619,1343,4
1659,1620,486,4
1660,1621,1344,4
1661,1622,1345,4
1662,1623,1346,3
1663,1624,1347,4
1664,1625,646,5
1665,1626,587,5
1666,1627,1348,3
1667,1628,1349,3
1668,1629,1350,3
1669,1630,1127,4
1670,1631,1351,4
1671,483,382,5
1672,1632,277,3
1673,1633,1352,4
1674,1634,1353,3
1675,1635,1354,3
1676,1636,1355,3
1677,1637,961,3
1678,1638,1356,3
1679,1639,1357,3
1680,1640,1358,4
1681,1641,1359,5
1682,1642,497,4
1683,1643,1360,4
1684,1644,1361,4
1685,1645,1362,3
1686,534,1363,5
1687,1646,806,5
1688,1647,809,5
1689,1648,1364,4
1690,1649,459,3
1691,1650,858,4
1692,1651,680,3
1693,1652,778,5
1694,1653,1365,4
1695,1654,1366,4
1696,1655,392,4
1697,1656,1367,4
1698,1657,1368,3
1699,1658,1369,4
1700,1659,1370,3
1701,1660,1371,3
1702,1661,1372,4
1703,1662,1373,3
1704,268,1374,3
1705,1663,1375,4
1706,1664,1376,5
1707,1665,1377,3
1708,1666,479,5
1709,1667,1378,3
1710,163,564,4
1711,1668,1379,3
1712,1669,263,4
1713,1670,1380,4
1714,1671,1381,3
1715,1672,537,3
1716,61,603,4
1717,1673,1382,4
1718,1674,1383,3
1719,1675,1384,3
1720,1676,1385,4
1721,1677,1386,4
1722,1678,1387,4
1723,1679,1388,4
1724,1680,1389,3
1725,308,1390,3
1726,1681,1391,3
1727,1682,733,4
1728,1683,1392,4
1729,1684,1393,3
1730,1685,1394,4
1731,1686,1395,3
1732,1687,1396,4
1733,1688,1397,4
1734,1689,185,5
1735,1690,1398,4
1736,1691,1399,2
1737,1692,1400,4
1738,1693,979,4
1739,1694,1401,3
1740,1695,1402,3
1741,1696,1403,4
1742,416,121,4
1743,377,1404,4
1744,1697,1405,4
1745,1698,1406,5
1746,1699,1407,4
1747,1700,277,4
1748,865,1408,3
1749,1701,1409,3
1750,512,1410,3
1751,1702,1411,4
1752,1703,1412,3
1753,1704,1413,3
1754,1705,1414,5
1755,1706,1415,3
1756,1707,1416,4
1757,382,1417,5
1758,1708,1418,5
1759,1709,1419,3
1760,1710,170,4
1761,1711,1420,4
1762,1712,1143,5
1763,1713,1421,5
1764,1714,157,3
1765,1715,1422,3
1766,307,1423,3
1767,1716,211,3
1768,1717,1424,5
1769,1718,1425,4
1770,1719,1426,4
1771,1720,1427,3
1772,1721,1428,4
1773,1722,1429,5
1774,1723,1430,4
1775,1724,1431,4
1776,1725,1432,4
1777,1726,1433,3
1778,1727,669,5
1779,1728,1223,3
1780,1729,637,3
1781,1730,1434,3
1782,255,1319,4
1783,1731,1435,2
1784,1732,1436,5
1785,1733,1437,4
1786,1734,1438,3
1787,1735,1439,3
1788,1736,1440,3
1789,1737,1441,4
1790,1738,1442,4
1791,1739,60,4
1792,1740,1443,3
1793,1741,1444,3
1794,1742,422,5
1795,1743,24,4
1796,1744,503,4
1797,1745,1445,3
1798,1746,1446,3
1799,109,1127,5
1800,1747,1447,3
1801,1748,1448,4
1802,1749,481,4
1803,1750,1449,2
1804,1751,1450,3
1805,1752,1451,3
1806,1753,1452,3
1807,1754,392,4
1808,1755,1192,4
1809,1756,1453,3
1810,1757,1021,3
1811,1758,1454,2
1812,1759,185,4
1813,1760,515,4
1814,1761,1455,4
1815,690,1456,4
1816,1762,552,4
1817,1763,1457,3
1818,1764,1458,4
1819,1521,1459,4
1820,1765,1460,4
1821,454,397,4
1822,1766,637,5
1823,1767,1461,3
1824,1768,1462,3
1825,1769,1463,4
1826,1770,1464,2
1827,1771,1465,3
1828,1772,1466,2
1829,1773,1467,3
1830,1774,397,5
1831,1775,1468,4
1832,1776,1469,3
1833,1777,1470,4
1834,1778,805,4
1835,1779,916,3
1836,1780,1471,3
1837,1781,1472,3
1838,1782,1473,3
1839,1783,1474,3
1840,1784,1475,5
1841,1785,463,4
1842,1786,517,4
1843,1787,1476,4
1844,1788,1477,4
1845,1789,1478,4
1846,1790,108,4
1847,1791,1479,4
1848,1792,1480,4
1849,1793,1481,3
1850,1794,1482,2
1851,1795,1483,4
1852,1796,1484,4
1853,1797,1221,3
1854,1798,1485,4
1855,1799,1486,2
1856,1800,342,4
1857,1801,1487,4
1858,1802,1488,2
1859,1803,232,3
1860,1804,1489,4
1861,1805,1490,3
1862,1806,132,4
1863,455,1491,4
1864,1807,522,5
1865,1808,1492,3
1866,1809,1493,3
1867,1810,1494,4
1868,518,1495,3
1869,1811,1496,3
1870,1812,1497,4
1871,1813,1498,4
1872,1814,800,4
1873,1815,1499,4
1874,1816,1500,5
1875,1817,1501,3
1876,1818,678,5
1877,1819,740,4
1878,1820,1502,4
1879,1821,1503,3
1880,1822,1504,5
1881,161,1505,4
1882,1823,1506,3
1883,1824,1507,4
1884,1825,240,4
1885,1826,176,4
1886,1827,1508,3
1887,1828,897,3
1888,1829,1182,3
1889,1830,312,4
1890,1831,863,4
1891,1832,1509,5
1892,1833,1510,4
1893,1834,1511,3
1894,1835,1512,4
1895,556,1513,4
1896,1836,1514,4
1897,1837,700,4
1898,1838,1515,4
1899,1839,1516,5
1900,1840,1517,3
1901,1841,863,4
1902,1842,1518,5
1903,681,1519,3
1904,1843,1520,3
1905,1844,638,5
1906,1845,1521,3
1907,1846,170,4
1908,1847,1522,3
1909,1848,858,3
1910,1849,29,4
1911,1850,1148,4
1912,1851,750,4
1913,1852,394,3
1914,440,1523,5
1915,1853,1524,4
1916,1854,1107,3
1917,1855,1525,4
1918,1856,408,5
1919,1857,433,4
1920,1858,1526,3
1921,1859,1527,4
1922,1860,1528,4
1923,1861,1182,4
1924,1862,1529,3
1925,1863,1530,4
1926,1864,1531,4
1927,535,170,5
1928,1865,1532,4
1929,1866,1533,4
1930,1867,1534,5
1931,1868,281,4
1932,1869,1535,4
1933,1870,1536,3
1934,1871,1537,4
1935,1872,1538,4
1936,1873,1539,3
1937,1874,1540,3
1938,1875,1541,3
1939,1876,1542,4
1940,1877,1543,4
1941,1878,1254,5
1942,1879,1032,4
1943,1880,312,4
1944,1881,703,4
1945,1882,1544,4
1946,1883,1545,3
1947,1884,1546,3
1948,1885,327,3
1949,1886,949,3
1950,1887,1547,3
1951,1888,1548,2
1952,809,1549,4
1953,1889,240,4
1954,1890,1550,4
1955,1891,1551,4
1956,1892,1552,4
1957,1893,1553,4
1958,1894,1554,2
1959,1895,1555,3
1960,1896,170,5
1961,1897,1384,3
1962,1898,203,4
1963,1899,754,4
1964,1900,1556,4
1965,1901,1557,3
1966,682,354,4
1967,1902,163,4
1968,1903,1558,3
1969,1904,403,4
1970,1905,1559,4
1971,1906,1560,4
1972,1907,672,4
1973,1908,1561,4
1974,1909,1543,3
1975,1910,1562,3
1976,1911,83,3
1977,1912,1563,3
1978,1913,1564,4
1979,1914,1565,4
1980,1915,1566,3
1981,1916,1567,4
1982,1917,867,4
1983,1918,1568,4
1984,1919,277,4
1985,550,1569,4
1986,1920,1570,3
1987,1921,1571,3
1988,1922,1572,4
1989,1923,404,4
1990,538,1573,4
1991,448,1574,3
1992,1924,1575,5
1993,1925,1576,3
1994,1926,916,4
1995,1927,1577,4
1996,1928,1578,4
1997,1929,1579,5
1998,1930,522,4
1999,526,1580,4
2000,1931,1581,3
2001,1932,1582,4
2002,1933,1583,4
2003,1934,1584,3
2004,1935,646,5
2005,1936,1585,4
2006,1937,1111,3
2007,1938,1586,4
2008,1939,1402,3
2009,1940,1587,4
2010,1941,999,4
2011,1942,1588,5
2012,1943,644,4
2013,1944,537,5
2014,1945,773,3
2015,1946,1589,4
2016,1947,1590,4
2017,1948,1591,5
2018,1949,1592,5
2019,1950,1593,3
2020,1951,1594,4
2021,1952,1595,5
2022,1953,1596,4
2023,1954,1597,4
2024,1955,392,5
2025,1956,1598,3
2026,1957,436,4
2027,1958,281,4
2028,1959,183,4
2029,1960,367,4
2030,1961,408,5
2031,1962,644,5
2032,1963,1599,4
2033,1964,1600,5
2034,1965,700,2
2035,1966,236,3
2036,1967,1601,3
2037,1968,1602,4
2038,1969,1603,5
2039,1970,1604,4
2040,1971,1605,3
2041,1972,1606,4
2042,1973,1607,4
2043,1974,467,4
2044,1975,1608,3
2045,1976,1609,4
2046,1977,1610,4
2047,1978,1556,4
2048,1979,522,4
2049,1980,1611,3
2050,1981,1612,3
2051,1982,806,4
2052,1983,1613,3
2053,1984,1614,4
2054,684,1615,3
2055,1985,29,5
2056,1986,170,4
2057,1987,1616,3
2058,1988,1617,4
2059,1989,899,5
2060,1990,1193,3
2061,1991,1618,2
2062,1992,284,5
2063,1993,281,4
2064,1994,1619,4
2065,1995,1620,4
2066,1996,1621,4
2067,1997,1622,4
2068,476,754,3
2069,1998,452,5
2070,1999,1623,3
2071,2000,433,4
2072,2001,290,4
2073,2002,1624,3
2074,2003,480,5
2075,2004,1625,3
2076,2005,1626,4
2077,2006,224,4
2078,2007,1627,5
2079,2008,522,4
2080,2009,909,3
2081,2010,809,4
2082,2011,814,5
2083,2012,669,4
2084,2013,1628,4
2085,2014,1162,4
2086,2015,1629,3
2087,2016,1630,4
2088,2017,1631,3
2089,2018,1632,3
2090,2019,1633,4
2091,2020,1634,3
2092,2021,240,5
2093,2022,1635,4
2094,2023,1636,4
2095,2024,270,5
2096,612,176,5
2097,2025,589,5
2098,2026,1637,4
2099,2027,433,4
2100,2028,1638,4
2101,2029,1639,3
2102,2030,515,4
2103,2031,1640,3
2104,2032,1641,5
2105,2033,158,4
2106,813,382,4
2107,2034,1642,4
2108,2035,281,5
2109,2036,1643,3
2110,2037,1644,3
2111,2038,1645,3
2112,2039,1646,4
2113,2040,1647,3
2114,2041,1648,5
2115,871,1649,3
2116,2042,1650,4
2117,2043,700,4
2118,2044,1651,4
2119,2045,862,4
2120,2046,1652,3
2121,2047,1653,3
2122,699,1654,3
2123,2048,1655,3
2124,2049,1656,1
2125,2050,1657,2
2126,2051,1658,2
2127,2052,1270,3
2128,2053,811,3
2129,2054,1659,4
2130,2055,1660,3
2131,2056,1661,4
2132,2057,700,3
2133,2058,497,3
2134,2059,740,4
2135,2060,1662,4
2136,2061,991,5
2137,1916,1663,4
2138,2062,1664,4
2139,2063,638,4
2140,2064,1012,5
2141,2065,1665,4
2142,2066,1666,3
2143,2067,1667,3
2144,2068,1668,4
2145,2069,1669,3
2146,2070,680,4
2147,2071,1670,4
2148,863,118,3
2149,2072,286,4
2150,2073,1671,3
2151,2074,1672,4
2152,2075,480,5
2153,2076,1673,3
2154,2077,1674,4
2155,2078,564,4
2156,2079,896,3
2157,2080,1675,3
2158,2081,1446,3
2159,2082,503,4
2160,2083,1676,3
2161,2084,193,5
2162,549,754,4
2163,2085,113,4
2164,2086,486,4
2165,2087,1677,4
2166,2088,402,4
2167,2089,711,5
2168,2090,1678,4
2169,2091,1679,3
2170,2092,1680,3
2171,2093,515,4
2172,2094,121,3
2173,2095,1681,4
2174,2096,1682,4
2175,2097,1683,4
2176,2098,1050,4
2177,2099,1684,3
2178,2100,422,5
2179,2101,1685,4
2180,2102,754,5
2181,2103,1686,4
2182,2104,1687,4
2183,2105,1688,3
2184,2106,1689,4
2185,2107,740,4
2186,2108,1690,4
2187,2109,176,4
2188,2110,1691,4
2189,2111,1285,4
2190,2112,185,3
2191,2113,1692,4
2192,2114,422,3
2193,2115,39,3
2194,2116,1693,5
2195,2117,1694,4
2196,2118,270,5
2197,2119,1695,4
2198,2120,1696,4
2199,2121,1697,4
2200,2122,1698,4
2201,2123,1699,5
2202,2124,1700,4
2203,2125,1701,3
2204,2126,1285,5
2205,2127,1702,3
2206,2128,1703,4
2207,784,1704,4
2208,2129,1705,3
2209,889,1008,4
2210,2130,192,4
2211,2131,1706,4
2212,2132,452,4
2213,2133,1707,5
2214,2134,1708,5
2215,2135,1709,4
2216,2136,233,3
2217,2137,1710,5
2218,2138,1711,2
2219,2139,1712,4
2220,2140,1713,4
2221,2141,673,3
2222,2142,1589,5
2223,2143,368,4
2224,2144,1714,3
2225,2145,403,3
2226,2146,19,4
2227,2147,451,4
2228,2148,1715,2
2229,2149,1716,4
2230,2150,1531,4
2231,2151,1477,3
2232,2152,1717,2
2233,2153,1718,2
2234,2154,1719,3
2235,2155,1720,3
2236,1503,1721,4
2237,2156,460,5
2238,2157,1499,3
2239,2158,1722,4
2240,2159,19,3
2241,2160,1723,3
2242,2161,1724,4
2243,2162,1725,4
2244,2163,1726,5
2245,2164,1727,3
2246,2165,1728,3
2247,2166,1729,3
2248,2167,460,5
2249,2168,680,5
2250,2169,245,4
2251,2170,245,5
2252,2171,1730,5
2253,2172,1731,4
2254,2173,1732,3
2255,2174,197,3
2256,2175,275,2
2257,2176,1733,4
2258,2177,680,5
2259,812,1734,3
2260,2178,1735,3
2261,2179,1736,3
2262,2180,186,3
2263,2181,1737,4
2264,934,1050,4
2265,2182,1015,4
2266,2183,132,4
2267,2184,1672,3
2268,2185,1738,3
2269,2186,1739,3
2270,2187,1740,3
2271,2188,1741,2
2272,2189,1742,4
2273,2190,522,5
2274,2191,1743,3
2275,312,1309,5
2276,607,909,5
2277,2192,1744,3
2278,923,57,4
2279,2193,534,4
2280,2194,1745,4
2281,2195,1746,4
2282,2196,1747,4
2283,2197,1748,4
2284,2198,402,5
2285,2199,263,4
2286,2200,1749,3
2287,2201,597,5
2288,2202,899,4
2289,2203,1750,4
2290,2204,483,2
2291,2205,1751,2
2292,2206,1213,5
2293,2207,1752,3
2294,2208,1753,4
2295,2209,1754,2
2296,2210,176,5
2297,2211,532,4
2298,2212,1755,3
2299,2213,1756,4
2300,2214,286,3
2301,2215,773,4
2302,949,1757,4
2303,2216,1758,4
2304,2217,1270,3
2305,2218,597,3
2306,2219,1759,3
2307,2220,1760,4
2308,2221,402,4
2309,2222,1599,4
2310,2223,1761,3
2311,2224,532,3
2312,2225,1762,4
2313,763,139,3
2314,2226,1763,4
2315,2227,176,3
2316,2228,170,4
2317,2229,1256,3
2318,2230,1764,3
2319,2231,1765,4
2320,2232,1766,4
2321,636,867,4
2322,516,233,5
2323,2233,981,5
2324,2234,638,4
2325,2235,1767,4
2326,2236,381,5
2327,2237,1768,4
2328,2238,1769,2
2329,927,1770,4
2330,2239,916,3
2331,2240,1771,3
2332,2241,1772,3
2333,2242,405,3
2334,2243,1773,3
2335,2244,1088,4
2336,2245,1774,4
2337,2246,1775,5
2338,2247,1776,4
2339,2248,1777,3
2340,2249,1192,3
2341,2250,1778,3
2342,2251,1779,3
2343,2252,496,4
2344,2253,1780,4
2345,2254,1781,4
2346,2255,1782,4
2347,2256,1783,3
2348,2257,809,5
2349,2258,669,4
2350,754,1213,4
2351,2259,279,5
2352,1860,1784,3
2353,2260,1785,4
2354,2261,1786,4
2355,2262,1787,3
2356,2263,171,3
2357,2264,382,4
2358,2265,1788,4
2359,2266,1789,3
2360,2267,981,4
2361,899,1790,4
2362,2268,1791,4
2363,2269,1792,4
2364,2270,1793,2
2365,2271,289,5
2366,2272,1794,3
2367,2273,1795,3
2368,2274,809,4
2369,2275,1796,3
2370,2276,1797,3
2371,2277,1798,3
2372,2278,1799,4
2373,2279,1229,4
2374,2280,545,4
2375,2281,1800,5
2376,2282,1801,4
2377,2283,1802,3
2378,2284,1803,4
2379,2285,1804,4
2380,2286,1805,3
2381,2287,806,4
2382,2288,1806,4
2383,2289,1807,4
2384,2290,1808,4
2385,2291,1801,3
2386,2292,1809,4
2387,2293,1499,4
2388,2294,1810,4
2389,2295,1143,3
2390,2296,185,4
2391,2297,1811,3
2392,2298,1812,3
2393,2299,460,4
2394,2300,1813,4
2395,2301,1814,4
2396,2302,1815,4
2397,2303,1816,3
2398,2304,497,3
2399,953,1817,4
2400,2305,1818,4
2401,852,1819,3
2402,2306,1820,4
2403,2307,1821,3
2404,2308,1822,4
2405,2309,1823,3
2406,2310,1824,4
2407,2311,1825,4
2408,2312,1826,5
2409,2313,1827,4
2410,2314,1828,4
2411,2315,1829,4
2412,2316,1830,3
2413,2317,1831,3
2414,2318,1832,4
2415,2319,1833,4
2416,2320,1834,4
2417,2321,1835,4
2418,2322,1836,3
2419,2323,117,4
2420,2324,1230,3
2421,2325,1837,4
2422,2326,1838,3
2423,2327,480,3
2424,2328,899,4
2425,2329,366,4
2426,2330,1839,3
2427,2331,1840,5
2428,2332,1841,4
2429,2333,678,4
2430,2334,1842,3
2431,2335,1843,3
2432,2336,342,4
2433,2337,1844,2
2434,2338,1845,4
2435,2339,460,3
2436,2340,1846,3
2437,2341,1847,3
2438,2342,1848,5
2439,2343,971,4
2440,2344,1386,4
2441,2345,806,4
2442,2346,1849,4
2443,2347,1850,4
2444,2348,752,4
2445,2349,835,3
2446,2350,1851,3
2447,2351,139,4
2448,2352,1500,3
2449,577,1852,5
2450,2353,1192,5
2451,2354,1853,4
2452,2355,1854,5
2453,2356,1855,3
2454,2357,1856,4
2455,2358,1857,4
2456,2359,1330,3
2457,423,605,4
2458,2360,1858,4
2459,2361,1859,4
2460,2362,1860,4
2461,2363,1861,3
2462,2364,1862,4
2463,2365,809,4
2464,2366,1863,4
2465,2367,1864,3
2466,2368,1865,3
2467,2369,1866,1
2468,2370,224,4
2469,2371,1867,4
2470,2372,1868,4
2471,2373,224,5
2472,2374,1869,3
2473,2375,791,2
2474,2376,680,5
2475,2377,163,3
2476,886,816,4
2477,2378,184,4
2478,2379,1870,3
2479,2380,1871,3
2480,2381,154,4
2481,2382,170,5
2482,2383,312,4
2483,2384,1408,3
2484,2385,1872,4
2485,2386,1873,3
2486,2387,1874,3
2487,2388,1875,3
2488,2389,1876,3
2489,2390,1877,5
2490,2391,1878,3
2491,2392,1879,5
2492,2393,773,4
2493,2394,1880,5
2494,2395,1881,3
2495,2396,83,4
2496,2397,1882,4
2497,2398,1883,4
2498,2399,876,3
2499,2400,587,4
2500,2401,1884,4
2501,2402,1885,4
2502,2403,1886,3
2503,2404,1887,4
2504,2405,1888,4
2505,2406,702,4
2506,2407,1889,4
2507,2408,911,4
2508,2409,1890,3
2509,2410,204,4
2510,2411,1891,4
2511,234,1892,4
2512,2412,1893,4
2513,2413,342,5
2514,2414,89,4
2515,2415,1894,3
2516,2416,1895,3
2517,2417,1896,4
2518,2418,1897,3
2519,2419,745,4
2520,2420,1898,3
2521,2421,1555,3
2522,2422,1899,3
2523,2423,1900,3
2524,2424,303,4
2525,2425,799,4
2526,2426,1901,4
2527,2427,275,3
2528,2428,1037,4
2529,2429,851,3
2530,2430,1902,4
2531,2431,1903,5
2532,2432,1904,3
2533,2433,1905,4
2534,2434,1906,3
2535,2435,460,3
2536,2436,552,4
2537,2437,589,5
2538,2438,1907,3
2539,2439,1908,4
2540,2440,1909,4
2541,2441,1910,3
2542,2442,1911,3
2543,2443,204,3
2544,2444,909,5
2545,2445,840,4
2546,2446,1912,4
2547,663,1913,2
2548,2447,1914,3
2549,2448,1915,4
2550,835,1916,4
2551,2449,1917,5
2552,2450,1918,3
2553,2451,1919,3
2554,2452,949,3
2555,2453,1920,3
2556,2454,1921,4
2557,2455,1922,3
2558,2456,1923,3
2559,2457,1924,4
2560,2458,1925,4
2561,2459,1926,3
2562,2460,1927,4
2563,2461,1928,4
2564,2462,1858,4
2565,2463,233,5
2566,2464,1845,5
2567,2465,517,3
2568,592,1929,4
2569,2466,224,4
2570,2467,260,5
2571,2468,1930,3
2572,2469,1931,3
2573,2470,696,4
2574,2471,382,4
2575,2472,680,4
2576,2473,1932,5
2577,2474,515,3
2578,2475,426,3
2579,2476,1933,4
2580,2477,342,4
2581,792,456,4
2582,2478,1934,3
2583,2479,1935,4
2584,2480,474,3
2585,2481,1936,3
2586,2482,1937,4
2587,2483,1938,5
2588,2484,1939,3
2589,2485,1940,3
2590,2486,1941,4
2591,2487,1831,3
2592,2488,1746,3
2593,2489,1942,4
2594,2490,1943,3
2595,2491,1944,4
2596,2492,1945,4
2597,1070,177,3
2598,2493,1946,4
2599,2494,485,3
2600,2495,1947,3
2601,2496,1948,4
2602,2497,1949,4
2603,2498,1950,4
2604,2499,546,3
2605,2500,1751,3
2606,2501,385,3
2607,2502,953,4
2608,2503,603,4
2609,2504,1951,2
2610,2505,1952,4
2611,2506,381,4
2612,2507,1953,4
2613,2508,1954,4
2614,2509,1955,3
2615,2510,1956,4
2616,2511,522,5
2617,2512,1182,4
2618,2513,750,3
2619,2514,1957,3
2620,2515,1958,4
2621,1047,1959,4
2622,2516,1960,4
2623,2517,83,4
2624,2518,1961,1
2625,2519,1962,3
2626,2520,1963,2
2627,2521,1964,3
2628,2522,816,4
2629,2523,1965,3
2630,429,1966,3
2631,2524,1967,3
2632,2525,1968,4
2633,2526,1969,3
2634,2527,1970,3
2635,2528,1492,5
2636,2529,1971,2
2637,2530,1972,2
2638,2531,1973,3
2639,2532,1974,4
2640,2533,1975,3
2641,2534,1976,3
2642,1056,1977,3
2643,2535,1978,4
2644,2536,1979,4
2645,2537,552,5
2646,2538,1980,5
2647,2539,1981,2
2648,2540,1982,3
2649,2541,1983,2
2650,2542,1984,4
2651,2543,1985,4
2652,2544,1986,3
2653,2545,286,4
2654,2546,57,3
2655,2547,1987,4
2656,1637,603,3
2657,2548,424,2
2658,744,1254,3
2659,2549,799,4
2660,2550,381,5
2661,2551,1988,2
2662,1629,1989,5
2663,858,1990,5
2664,1054,1991,4
2665,2552,121,4
2666,2553,585,4
2667,2554,1992,2
2668,2555,1993,3
2669,2556,1994,4
2670,2557,1995,4
2671,2558,712,5
2672,2559,1996,3
2673,951,1997,4
2674,2560,1998,3
2675,2561,1999,3
2676,2562,2000,4
2677,2563,2001,3
2678,720,2002,4
2679,2564,1858,3
2680,2565,2003,3
2681,2566,240,4
2682,376,2004,5
2683,2567,2005,3
2684,2568,397,4
2685,2569,2006,5
2686,2570,700,3
2687,2571,2007,3
2688,2572,60,3
2689,2573,2008,4
2690,2574,2009,5
2691,2575,2010,4
2692,2576,2011,5
2693,1554,2012,2
2694,2577,806,4
2695,2578,460,5
2696,2579,545,4
2697,706,2013,3
2698,2580,2014,3
2699,2581,2015,3
2700,2582,2016,3
2701,2583,2017,3
2702,2584,2018,4
2703,2585,2019,4
2704,1937,1580,3
2705,2586,2020,5
2706,2587,2021,5
2707,2588,2022,3
2708,2589,83,5
2709,2590,2023,3
2710,2591,415,4
2711,2592,2024,3
2712,1133,2025,4
2713,2593,2026,4
2714,2594,721,3
2715,2595,2027,5
2716,2596,656,3
2717,2597,687,4
2718,2598,2028,5
2719,2599,2029,3
2720,2600,2030,4
2721,1075,2031,4
2722,2601,2032,3
2723,2602,1405,4
2724,2603,2033,3
2725,2604,2034,4
2726,2605,2035,3
2727,2606,2036,4
2728,2607,2037,4
2729,2608,2038,5
2730,2609,506,4
2731,2610,2039,5
2732,2611,2040,4
2733,2612,2041,3
2734,2613,2042,4
2735,2614,2043,3
2736,1215,2044,3
2737,2615,2045,4
2738,2616,2046,4
2739,2617,1309,4
2740,2618,1180,3
2741,651,1136,3
2742,2619,532,4
2743,2620,2047,3
2744,2621,2048,3
2745,2622,2049,2
2746,2623,2050,4
2747,2624,2051,3
2748,2625,2052,4
2749,2626,2053,3
2750,2627,2054,3
2751,2628,549,5
2752,2629,836,5
2753,2630,2055,3
2754,2631,155,4
2755,981,2056,4
2756,2632,2057,3
2757,2633,2058,4
2758,2634,2059,3
2759,2635,1787,4
2760,2636,2060,3
2761,2637,1556,4
2762,2638,2061,4
2763,2639,2062,3
2764,2640,2063,4
2765,2641,1015,3
2766,2642,2064,4
2767,2643,2065,4
2768,2644,2066,4
2769,2645,712,5
2770,1765,2067,4
2771,2646,991,4
2772,2647,2068,4
2773,2648,2069,4
2774,2649,2070,5
2775,2650,2071,3
2776,2651,2072,4
2777,2652,552,3
2778,2653,1131,4
2779,2654,2073,4
2780,2655,2074,4
2781,2656,638,4
2782,2657,2075,4
2783,2658,2076,3
2784,2659,2077,4
2785,1274,1186,4
2786,2660,2078,4
2787,2661,2079,2
2788,2662,290,4
2789,2663,814,5
2790,2664,12,4
2791,2665,2080,4
2792,2666,1285,5
2793,2667,2081,4
2794,2668,2082,3
2795,2669,2083,3
2796,878,2084,3
2797,2670,1882,5
2798,693,2085,3
2799,2671,2086,4
2800,2672,858,3
2801,2673,703,1
2802,2674,2087,4
2803,2675,2088,3
2804,2676,2089,4
2805,2677,711,4
2806,2678,2090,4
2807,2679,971,4
2808,2680,2091,3
2809,2681,733,4
2810,2682,2092,4
2811,2683,240,3
2812,2684,999,4
2813,2685,2093,5
2814,2686,2094,5
2815,2687,2095,4
2816,2688,503,4
2817,2689,497,3
2818,2690,2096,2
2819,2691,2097,4
2820,2692,2098,3
2821,2693,2099,4
2822,2694,2100,5
2823,2695,2101,3
2824,2696,1180,5
2825,1044,2102,4
2826,1197,2103,4
2827,2697,2104,4
2828,2698,2105,4
2829,2699,1556,3
2830,2700,402,5
2831,2701,714,4
2832,2702,1481,3
2833,2703,2106,3
2834,2704,2107,4
2835,2705,916,4
2836,2706,2108,3
2837,2707,2109,3
2838,2708,277,2
2839,2709,680,5
2840,2710,240,5
2841,2711,2110,4
2842,2712,2111,2
2843,2713,1394,4
2844,2714,2112,3
2845,2715,2113,4
2846,2716,132,4
2847,2717,2114,3
2848,2718,2115,4
2849,2719,402,4
2850,2720,2116,4
2851,2721,2117,3
2852,2722,2118,3
2853,2723,2119,3
2854,2724,2120,4
2855,2725,163,3
2856,2726,2121,4
2857,2727,474,4
2858,2728,2122,3
2859,2729,460,5
2860,2730,2123,3
2861,2731,2124,3
2862,2732,2125,4
2863,2733,2126,3
2864,2734,2127,4
2865,2735,312,4
2866,2736,2128,4
2867,2737,204,3
2868,2738,2129,4
2869,2739,700,4
2870,2740,2130,4
2871,2741,342,5
2872,2742,2131,4
2873,2743,2132,3
2874,2744,2133,4
2875,2745,2134,4
2876,2746,2135,3
2877,2747,2136,2
2878,2748,2137,3
2879,2749,1589,2
2880,2750,2138,4
2881,2751,382,5
